Object ID *,County GNIS Code,Geographic Identifier - FIPS Code *,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total housing units,Vacant housing units,Vacant housing units for rent,"Vacant housing units rented, not occupied",Vacant housing units for sale only,"Vacant housing units sold, not occupied","Vacant housing units for seasonal, recreational, or occasional use",Vacant housing units for migrant workers,"Vacant housing units, other vacant",Percent of housing units that are vacant *,Total Occupied Housing Units,Owner Occupied Housing Units,Renter Occupied Housing Units,Year-round owner housing inventory,Homeowner vacancy rate,Year-round rental housing inventory,Rental vacancy rate,Year-round total housing inventory,Available vacant housing,Available housing vacancy rate *,Shape Area *,Shape Length *,Shape *
136,66854,5049,1600705526,6367763,Fulton County,Arkansas,6847,1833,32,7,79,57,901,0,757,26.8,5014,4139,875,4275,1.8,914,3.5,5189,111,2.1,2484411971,224023.9693,Polygon
137,66855,5051,1755088398,147363106,Garland County,Arkansas,50974,10068,1815,302,593,644,4449,70,2195,19.8,40906,27468,13438,28705,2.1,15555,11.7,44260,2408,5.4,2813010681,241934.5505,Polygon
138,66856,5053,1636573600,2896901,Grant County,Arkansas,8049,1000,140,28,117,0,97,0,618,12.4,7049,5377,1672,5494,2.1,1840,7.6,7334,257,3.5,2407737842,232809.9968,Polygon
139,66857,5055,1495304293,5273183,Greene County,Arkansas,19185,1598,222,12,236,132,135,0,861,8.3,17587,11771,5816,12139,1.9,6050,3.7,18189,458,2.5,2304295667,241944.6592,Polygon
140,66858,5057,1883438547,35737908,Hempstead County,Arkansas,10570,2470,263,0,53,45,419,0,1690,23.4,8100,5548,2552,5646,0.9,2815,9.3,8461,316,3.7,2782273338,306847.008,Polygon
141,66859,5059,1592697317,18725599,Hot Spring County,Arkansas,14490,1975,90,20,84,29,553,0,1199,13.6,12515,9946,2569,10059,0.8,2679,3.4,12738,174,1.4,2368084268,266750.4962,Polygon
142,66872,5061,1521168583,21361761,Howard County,Arkansas,6255,984,166,24,50,8,179,0,557,15.7,5271,3553,1718,3611,1.4,1908,8.7,5519,216,3.9,2254702921,300000.7668,Polygon
143,69163,5063,1978003742,20251226,Independence County,Arkansas,16600,2275,199,24,78,102,632,3,1237,13.7,14325,10417,3908,10597,0.7,4131,4.8,14728,277,1.9,3039739882,281154.2624,Polygon
144,66860,5065,1502652313,9576574,Izard County,Arkansas,7312,2401,36,5,105,26,1214,0,1015,32.8,4911,3836,1075,3967,2.6,1116,3.2,5083,141,2.8,2320852841,232415.9221,Polygon
145,66861,5067,1641044497,20284490,Jackson County,Arkansas,7606,1365,223,9,57,16,160,4,896,17.9,6241,4371,1870,4444,1.3,2102,10.6,6546,280,4.3,2518296804,297023.6596,Polygon
146,66862,5069,2259419628,113071689,Jefferson County,Arkansas,33372,6742,668,13,328,31,522,0,5180,20.2,26630,16490,10140,16849,1.9,10821,6.2,27670,996,3.6,3482476316,345241.7188,Polygon
147,66863,5071,1711970418,59529094,Johnson County,Arkansas,11536,1744,189,11,89,39,466,0,950,15.1,9792,7098,2694,7226,1.2,2894,6.5,10120,278,2.7,2683323555,256653.8353,Polygon
148,66864,5073,1371327392,43028603,Lafayette County,Arkansas,4394,1496,52,0,8,0,595,0,841,34,2898,2265,633,2273,0.4,685,7.6,2958,60,2,2027391556,287438.27,Polygon
149,66865,5075,1521690357,12395693,Lawrence County,Arkansas,8030,1446,205,106,11,38,312,0,774,18,6584,4534,2050,4583,0.2,2361,8.7,6944,216,3.1,2351217356,257828.9376,Polygon
150,66866,5077,1553493435,57858191,Lee County,Arkansas,4362,1160,108,84,38,0,196,11,723,26.6,3202,1858,1344,1896,2,1536,7,3432,146,4.3,2394222457,306900.0013,Polygon
151,66873,5079,1448998822,26693160,Lincoln County,Arkansas,4693,1095,31,1,36,16,241,8,762,23.3,3598,2801,797,2853,1.3,829,3.7,3682,67,1.8,2150359963,243147.1602,Polygon
152,66874,5081,1375943077,83115227,Little River County,Arkansas,6534,1242,101,38,55,49,235,0,764,19,5292,4124,1168,4228,1.3,1307,7.7,5535,156,2.8,2113538003,386649.2019,Polygon
153,82850,5083,1836602033,53970569,Logan County,Arkansas,10173,1814,70,33,132,28,325,0,1226,17.8,8359,6283,2076,6443,2,2179,3.2,8622,202,2.3,2838824365,318178.5018,Polygon
154,69164,5085,1998042333,82719024,Lonoke County,Arkansas,29737,2519,488,48,490,93,219,0,1181,8.5,27218,19350,7868,19933,2.5,8404,5.8,28337,978,3.5,3089778459,300501.6161,Polygon
155,69165,5087,2160639839,7455609,Madison County,Arkansas,7595,1550,113,0,45,0,411,18,963,20.4,6045,4855,1190,4900,0.9,1303,8.7,6203,158,2.5,3320420962,266612.9376,Polygon
156,69898,5089,1545325347,112951240,Marion County,Arkansas,9546,2628,163,10,196,78,1236,0,945,27.5,6918,5500,1418,5774,3.4,1591,10.2,7365,359,4.9,2556202108,264617.3995,Polygon
157,69166,5091,1616257250,36848741,Miller County,Arkansas,19576,3339,692,23,189,117,250,0,2068,17.1,16237,10676,5561,10982,1.7,6276,11,17258,881,5.1,2373440747,334060.9258,Polygon
158,69899,5093,2336409934,72224609,Mississippi County,Arkansas,20572,3949,1155,76,182,150,130,83,2173,19.2,16623,9581,7042,9913,1.8,8273,14,18186,1337,7.4,3665936032,373520.6849,Polygon
159,69167,5095,1573336900,35707672,Monroe County,Arkansas,4445,1211,53,0,6,0,475,22,655,27.2,3234,1997,1237,2003,0.3,1290,4.1,3293,59,1.8,2384942047,300850.115,Polygon
160,69168,5097,2021363825,52979164,Montgomery County,Arkansas,5875,2169,45,4,63,39,1131,0,887,36.9,3706,3122,584,3224,2,633,7.1,3857,108,2.8,3064414538,227697.6598,Polygon
161,69169,5099,1600067809,7489490,Nevada County,Arkansas,4595,1407,258,0,59,0,296,0,794,30.6,3188,2215,973,2274,2.6,1231,21,3505,317,9,2326676242,245705.412,Polygon
162,69900,5101,2126566287,5935948,Newton County,Arkansas,4706,1710,29,0,0,11,805,0,865,36.3,2996,2511,485,2522,0,514,5.6,3036,29,1,3258446898,244346.501,Polygon
163,69170,5103,1897738453,18185713,Ouachita County,Arkansas,13110,3623,125,16,200,44,2464,0,774,27.6,9487,6729,2758,6973,2.9,2899,4.3,9872,325,3.3,2768485958,347317.8812,Polygon
164,69171,5105,1428060517,24428402,Perry County,Arkansas,4993,1293,82,30,63,25,359,0,734,25.9,3700,2950,750,3038,2.1,862,9.5,3900,145,3.7,2166886419,287069.6577,Polygon
165,69172,5107,1788024160,95966884,Phillips County,Arkansas,10243,2682,368,0,79,4,522,62,1647,26.2,7561,3484,4077,3567,2.2,4445,8.3,8012,447,5.6,2775860674,343049.7105,Polygon
166,69173,5109,1554860546,35285663,Pike County,Arkansas,5629,1414,77,13,43,43,633,11,594,25.1,4215,3138,1077,3224,1.3,1167,6.6,4391,120,2.7,2328358644,275912.9514,Polygon
167,69174,5111,1963975460,13892745,Poinsett County,Arkansas,10994,1427,48,59,110,65,191,5,949,13,9567,6006,3561,6181,1.8,3668,1.3,9849,158,1.6,2996231208,241063.0109,Polygon
168,69175,5113,2219200782,12520929,Polk County,Arkansas,10130,2016,184,0,117,48,426,0,1241,19.9,8114,6150,1964,6315,1.9,2148,8.6,8463,301,3.6,3292751799,265304.3554,Polygon
169,69901,5115,2100810775,51385065,Pope County,Arkansas,26373,3510,720,0,314,109,398,26,1943,13.3,22863,16554,6309,16977,1.8,7029,10.2,24006,1034,4.3,3250196108,264631.7325,Polygon
170,69176,5117,1677069898,72638193,Prairie County,Arkansas,4550,795,125,0,29,15,297,6,323,17.5,3755,2813,942,2857,1,1067,11.7,3924,154,3.9,2602906541,328541.4673,Polygon
171,69177,5119,1964009182,126988884,Pulaski County,Arkansas,185460,23808,8485,952,2172,546,1499,0,10154,12.8,161652,93882,67770,96600,2.2,77207,11,173807,10657,6.1,3106141741,346442.7929,Polygon
172,69178,5121,1688445990,10370823,Randolph County,Arkansas,8629,1335,83,0,138,35,256,0,823,15.5,7294,5425,1869,5598,2.5,1952,4.3,7550,221,2.9,2623560887,270548.9704,Polygon
173,83331,5123,1644082981,20017606,St. Francis County,Arkansas,10969,1656,341,37,205,34,85,7,947,15.1,9313,5105,4208,5344,3.8,4586,7.4,9930,546,5.5,2487053642,245123.9762,Polygon
174,67102,5125,1873940136,17955554,Saline County,Arkansas,49149,4051,711,161,254,486,673,0,1766,8.2,45098,35499,9599,36239,0.7,10471,6.8,46710,965,2.1,2802079626,315527.5456,Polygon
175,69179,5127,2312470680,14373451,Scott County,Arkansas,5283,1169,120,0,139,46,57,22,785,22.1,4114,3013,1101,3198,4.3,1221,9.8,4419,259,5.9,3464024602,287571.586,Polygon
176,69180,5129,1724501452,6461828,Searcy County,Arkansas,4951,1716,158,26,34,46,476,24,952,34.7,3235,2423,812,2503,1.4,996,15.9,3499,192,5.5,2644293712,227647.6062,Polygon
177,69181,5131,1375754631,33853972,Sebastian County,Arkansas,57127,5101,1170,212,600,228,233,0,2658,8.9,52026,30866,21160,31694,1.9,22542,5.2,54236,1770,3.3,2115799776,265416.0621,Polygon
178,69182,5133,1459650889,45919661,Sevier County,Arkansas,6986,1296,118,84,0,4,109,0,981,18.6,5690,3808,1882,3812,0,2084,5.7,5896,118,2,2195960090,307343.2296,Polygon
179,69183,5135,1565969860,5209695,Sharp County,Arkansas,9894,2579,42,11,130,66,1452,0,878,26.1,7315,5757,1558,5953,2.2,1611,2.6,7564,172,2.3,2415386445,273106.4688,Polygon
180,69902,5137,1570673294,8145444,Stone County,Arkansas,6927,2061,33,0,34,0,1192,0,802,29.8,4866,3607,1259,3641,0.9,1292,2.6,4933,67,1.4,2408791538,255623.0367,Polygon
181,69903,5139,2691171273,42102269,Union County,Arkansas,20065,4210,465,260,128,57,1067,39,2194,21,15855,11797,4058,11982,1.1,4783,9.7,16765,593,3.5,3911737931,362156.7891,Polygon
182,69904,5141,1837758471,37208243,Van Buren County,Arkansas,10519,3299,158,62,118,118,1813,0,1030,31.4,7220,5589,1631,5825,2,1851,8.5,7676,276,3.6,2840817757,249782.2953,Polygon
183,69905,5143,2438398331,27945135,Washington County,Arkansas,95238,6144,1826,598,502,222,805,0,2191,6.5,89094,47656,41438,48380,1,43862,4.2,92242,2328,2.5,3774150603,281996.0497,Polygon
184,69906,5145,2678251423,20554640,White County,Arkansas,33924,5021,936,127,408,226,880,0,2444,14.8,28903,19553,9350,20187,2,10413,9,30600,1344,4.4,4056549992,415958.7633,Polygon
185,69907,5147,1517642896,21058193,Woodruff County,Arkansas,3878,876,46,33,8,44,293,0,452,22.6,3002,2035,967,2087,0.4,1046,4.4,3133,54,1.7,2308858983,321119.7866,Polygon
186,69908,5149,2409234392,46381281,Yell County,Arkansas,9881,2084,143,51,75,91,562,0,1162,21.1,7797,5550,2247,5716,1.3,2441,5.9,8157,218,2.7,3668287258,346049.5368,Polygon
187,1675839,6001,1910017353,216902808,Alameda County,California,605767,32593,9937,1600,2221,1845,3954,0,13036,5.4,573174,307281,265893,311347,0.7,277430,3.6,588777,12158,2.1,3105861184,336839.3658,Polygon
188,1675840,6003,1912292607,12557304,Alpine County,California,1794,1397,43,9,30,40,1263,0,12,77.9,397,321,76,391,7.7,128,33.6,519,73,14.1,3156005647,275565.4118,Polygon
189,1675841,6005,1539965777,29438413,Amador County,California,18246,3402,182,0,316,214,2182,0,508,18.6,14844,11396,3448,11926,2.6,3630,5,15556,498,3.2,2562527945,359598.5539,Polygon
190,1675842,6007,4238488698,105260548,Butte County,California,93968,10089,2706,1469,1146,566,1879,8,2315,10.7,83879,49887,33992,51599,2.2,38167,7.1,89766,3852,4.3,7340034996,525975.0476,Polygon
191,1675885,6009,2641837359,43789489,Calaveras County,California,28096,11138,110,83,472,213,8785,20,1455,39.6,16958,13492,3466,14177,3.3,3659,3,17836,582,3.3,4356213301,367005.8788,Polygon
192,1675902,6011,2980332727,14608884,Colusa County,California,8153,824,144,11,168,8,168,6,319,10.1,7329,4651,2678,4827,3.5,2833,5.1,7660,312,4.1,4990771238,386043.0288,Polygon
193,1675903,6013,1856838508,225278783,Contra Costa County,California,415067,16768,4207,768,2195,722,1748,0,7128,4,398299,266238,132061,269155,0.8,137036,3.1,406191,6402,1.6,3170986878,327461.0318,Polygon
194,1682074,6015,2606118035,578742633,Del Norte County,California,11349,1544,4,54,71,30,467,0,918,13.6,9805,6706,3099,6807,1,3157,0.1,9964,75,0.8,4726155948,373759.7778,Polygon
195,277273,6017,4423309715,203342317,El Dorado County,California,91569,18491,1200,118,473,507,15029,4,1160,20.2,73078,55193,17885,56173,0.8,19203,6.2,75376,1673,2.2,7624183138,467800.1333,Polygon
196,277274,6019,15432139292,136609893,Fresno County,California,333357,23260,4874,1429,2287,885,5669,331,7785,7,310097,166420,143677,169592,1.3,149980,3.2,319572,7161,2.2,24303190792,1104290.312,Polygon
197,277275,6021,3403160301,33693344,Glenn County,California,11210,994,285,41,3,39,246,3,377,8.9,10216,5970,4246,6012,0,4572,6.2,10584,288,2.7,5796097732,396797.8359,Polygon
198,1681908,6023,9241565229,1253726036,Humboldt County,California,63003,8883,650,504,362,287,3148,17,3915,14.1,54120,30761,23359,31410,1.2,24513,2.7,55923,1012,1.8,16288400166,654051.1421,Polygon
199,277277,6025,10814595262,790216761,Imperial County,California,57855,12087,854,190,316,213,2633,36,7845,20.9,45768,26589,19179,27118,1.2,20223,4.2,47341,1170,2.5,16558949540,593040.7887,Polygon
200,1804637,6027,26410783053,77280938,Inyo County,California,9514,1560,134,5,32,32,754,5,598,16.4,7954,5170,2784,5234,0.6,2923,4.6,8157,166,2,41088427038,1058774.14,Polygon
201,2054176,6029,21068634240,78407748,Kern County,California,299179,25623,4982,918,2646,884,7179,147,8867,8.6,273556,161113,112443,164643,1.6,118343,4.2,282986,7628,2.7,31854112591,861861.7929,Polygon
202,277280,6031,3602601923,3164290,Kings County,California,46267,2663,446,140,426,194,54,13,1390,5.8,43604,23368,20236,23988,1.8,20822,2.1,44810,872,1.9,5531178902,354594.9118,Polygon
203,277281,6033,3254452700,188748214,Lake County,California,34477,8969,317,43,417,509,5386,0,2297,26,25508,17276,8232,18202,2.3,8592,3.7,26794,734,2.7,5725256958,466484.8352,Polygon
204,1693324,6035,11762017378,463024232,Lassen County,California,12766,3594,191,46,174,61,1778,0,1344,28.2,9172,6291,2881,6526,2.7,3118,6.1,9644,365,3.8,21275574668,776771.75,Polygon
205,277283,6037,10513491099,1787501506,Los Angeles County,California,3559790,227286,68718,15779,14838,10147,30966,151,86687,6.4,3332504,1534472,1798032,1559457,1,1882529,3.7,3441986,83556,2.4,15602135262,807027.3099,Polygon
206,277284,6039,5534591552,42271836,Madera County,California,50480,6001,614,152,546,280,2487,105,1817,11.9,44479,29270,15209,30096,1.8,15975,3.8,46071,1160,2.5,8810368854,599828.9055,Polygon
207,277285,6041,1347889807,797077678,Marin County,California,112319,7419,1044,290,254,206,2595,0,3030,6.6,104900,66719,38181,67179,0.4,39515,2.6,106694,1298,1.2,2276151765,310558.7284,Polygon
208,277286,6043,3752476985,36220865,Mariposa County,California,10525,2679,349,16,261,180,1320,0,553,25.5,7846,5520,2326,5961,4.4,2691,13,8652,610,7.1,6043147176,427752.1332,Polygon
209,277287,6045,9082632466,961740401,Mendocino County,California,40874,6710,246,255,241,44,4585,25,1314,16.4,34164,20611,13553,20896,1.2,14054,1.8,34950,487,1.4,15283434097,702008.6135,Polygon
210,277288,6047,5019407132,105277636,Merced County,California,86691,5385,1297,64,416,696,574,162,2176,6.2,81306,42480,38826,43592,1,40187,3.2,83779,1713,2,8090349646,433573.8494,Polygon
211,277289,6049,10225877726,660503268,Modoc County,California,5259,1665,5,30,107,34,688,66,735,31.7,3594,2752,842,2893,3.7,877,0.6,3770,112,3,19477919650,566359.9841,Polygon
212,277290,6051,7896624729,214695677,Mono County,California,14092,8896,726,105,119,105,7519,0,322,63.1,5196,3535,1661,3759,3.2,2492,29.1,6251,845,13.5,13062965433,694807.736,Polygon
213,277291,6053,8499623032,1267793988,Monterey County,California,141910,13907,2308,425,679,502,6666,63,3264,9.8,128003,66346,61657,67527,1,64390,3.6,131917,2987,2.3,13210490059,749806.3264,Polygon
214,277292,6055,1938032964,104262608,Napa County,California,55339,6855,865,45,262,207,3867,0,1609,12.4,48484,31424,17060,31893,0.8,17970,4.8,49863,1127,2.3,3340213167,350353.9581,Polygon
215,1682927,6057,2480587302,41531993,Nevada County,California,53905,12988,474,103,597,319,10348,0,1147,24.1,40917,30605,10312,31521,1.9,10889,4.4,42410,1071,2.5,4217591073,433811.1373,Polygon
216,277294,6059,2053449483,406294114,Orange County,California,1101244,61243,17892,4197,5916,4738,16780,77,11643,5.6,1040001,595228,444773,605882,1,466862,3.8,1072744,23808,2.2,2995271710,250800.4076,Polygon
217,277295,6061,3644306224,246466621,Placer County,California,166083,20369,1527,476,897,786,14417,0,2266,12.3,145714,106894,38820,108577,0.8,40823,3.7,149400,2424,1.6,6462795370,533218.1992,Polygon
218,277296,6063,6612400772,156387638,Plumas County,California,15873,7541,135,52,206,52,6632,0,464,47.5,8332,6077,2255,6335,3.3,2442,5.5,8777,341,3.9,11549994944,657319.225,Polygon
219,277297,6065,18671921166,243201314,Riverside County,California,845066,108653,11951,1994,8430,3422,64977,851,17028,12.9,736413,497259,239154,509111,1.7,253099,4.7,762210,20381,2.7,27427085220,911393.4419,Polygon
220,277298,6067,2500040418,75346029,Sacramento County,California,572916,25397,7805,1650,2830,1545,2415,19,9133,4.4,547519,314234,233285,318609,0.9,242740,3.2,561349,10635,1.9,4205478322,406562.5609,Polygon
221,277299,6069,3596591085,4719300,San Benito County,California,19215,826,61,76,45,259,222,0,163,4.3,18389,12013,6376,12317,0.4,6513,0.9,18830,106,0.6,5599452081,456541.0195,Polygon
222,277300,6071,51975908919,96406054,San Bernardino County,California,721376,81286,9805,2547,6218,2845,42102,88,17681,11.3,640090,384774,255316,393837,1.6,267668,3.7,661505,16023,2.4,77493530947,1247092.074,Polygon
223,277301,6073,10904455257,817317026,San Diego County,California,1215528,84825,20716,6869,5706,4144,25754,152,21484,7,1130703,609350,521353,619200,0.9,548938,3.8,1168138,26422,2.3,15732400465,554887.3701,Polygon
224,277302,6075,121507089,479146790,San Francisco County,California,398613,36472,9040,2123,1072,5589,7188,13,11447,9.1,362141,137679,224462,144340,0.7,235625,3.8,379965,10112,2.7,197064355.4,82778.03618,Polygon
225,277303,6077,3606222502,89027654,San Joaquin County,California,245192,14100,3792,741,1161,1219,1535,117,5535,5.8,231092,133381,97711,135761,0.9,102244,3.7,238005,4953,2.1,5950205518,419663.5196,Polygon
226,277304,6079,8549172832,815618272,San Luis Obispo County,California,122256,16012,1736,401,1649,551,9816,25,1834,13.1,106244,66635,39609,68835,2.4,41746,4.2,110581,3385,3.1,12976729854,712989.7601,Polygon
227,277305,6081,1161922036,757123906,San Mateo County,California,278756,15405,5044,773,1149,595,3447,58,4339,5.5,263351,157703,105648,159447,0.7,111465,4.5,270912,6193,2.3,1883902027,269516.955,Polygon
228,277306,6083,7080860393,2729213352,Santa Barbara County,California,159317,11008,1999,792,550,818,3990,180,2679,6.9,148309,77504,70805,78872,0.7,73596,2.7,152468,2549,1.7,10554552039,762292.1975,Polygon
229,277307,6085,3343892719,33595850,Santa Clara County,California,668896,33582,12613,3395,1811,1769,3626,74,10294,5,635314,358228,277086,361808,0.5,293094,4.3,654902,14424,2.2,5321836404,430095.7657,Polygon
230,277308,6087,1152823584,419714230,Santa Cruz County,California,105819,9544,813,258,465,350,4890,25,2743,9,96275,58094,38181,58909,0.8,39252,2.1,98161,1278,1.3,1820492086,276499.4893,Polygon
231,1682610,6089,9778551576,186157964,Shasta County,California,78488,7643,1194,263,597,676,2313,0,2600,9.7,70845,46238,24607,47511,1.3,26064,4.6,73575,1791,2.4,17388082241,707780.1671,Polygon
232,277310,6091,2468694582,23299110,Sierra County,California,2337,1087,2,0,39,0,847,0,199,46.5,1250,917,333,956,4.1,335,0.6,1291,41,3.2,4200449581,375602.7583,Polygon
233,277311,6093,16261933231,179149816,Siskiyou County,California,24177,4982,253,40,165,87,2986,28,1423,20.6,19195,12659,6536,12911,1.3,6829,3.7,19740,418,2.1,29419021698,895809.4131,Polygon
234,277312,6095,2128527683,218619356,Solano County,California,159055,7864,1846,517,746,443,1028,117,3167,4.9,151191,93839,57352,95028,0.8,59715,3.1,154743,2592,1.7,3745866897,336122.18,Polygon
235,1657246,6097,4080862341,498084088,Sonoma County,California,206498,17540,2269,546,803,417,8461,9,5035,8.5,188958,115845,73113,117065,0.7,75928,3,192993,3072,1.6,6735626232,465952.6093,Polygon
236,277314,6099,3874667294,46351770,Stanislaus County,California,182239,7413,1711,442,1128,1320,391,16,2405,4.1,174826,102675,72151,105123,1.1,74304,2.3,179427,2839,1.6,6250516441,478910.8249,Polygon
237,277315,6101,1560975503,14811541,Sutter County,California,34394,1808,373,103,272,22,150,22,866,5.3,32586,19267,13319,19561,1.4,13795,2.7,33356,645,1.9,2615351680,350298.6992,Polygon
238,1692767,6103,7638229340,33767224,Tehama County,California,27618,2957,189,84,273,10,1100,68,1233,10.7,24661,16282,8379,16565,1.6,8652,2.2,25217,462,1.8,13137378271,624791.4929,Polygon
239,277317,6105,8234265080,73407950,Trinity County,California,8895,2999,26,4,139,72,2168,7,583,33.7,5896,4041,1855,4252,3.3,1885,1.4,6137,165,2.7,14448374568,802309.0586,Polygon
240,277318,6107,12493840855,37260863,Tulare County,California,150079,11035,1542,449,901,398,3004,39,4702,7.4,139044,79353,59691,80652,1.1,61682,2.5,142334,2443,1.7,19293344845,645719.7789,Polygon
241,277319,6109,5752133237,138668837,Tuolumne County,California,31572,8635,316,15,305,278,6931,24,766,27.4,22937,16886,6051,17469,1.7,6382,5,23851,621,2.6,9509363430,628752.795,Polygon
242,277320,6111,4767622152,947345735,Ventura County,California,289425,17786,4077,561,1623,643,6035,155,4692,6.1,271639,172037,99602,174303,0.9,104240,3.9,278543,5700,2,7086747191,430887.4724,Polygon
243,277321,6113,2628145869,22877242,Yolo County,California,78565,3951,951,662,346,318,409,0,1265,5,74614,38280,36334,38944,0.9,37947,2.5,76891,1297,1.7,4357430797,417349.6747,Polygon
